entity_name,entity_value,image_link,group_id
width,0.42857142857142855 metre,https://m.media-amazon.com/images/I/61Du3TXANOL.jpg,784538
depth,11.93 centimetre,https://m.media-amazon.com/images/I/51uouZinecL.jpg,849273
maximum_weight_recommendation,970 gram,https://m.media-amazon.com/images/I/51+wZtZjROL.jpg,204245
item_weight,1002.27 gram,https://m.media-amazon.com/images/I/61uoCZLEC7L.jpg,486636
item_weight,4000.0 gram,https://m.media-amazon.com/images/I/81JLx1mJ6iL.jpg,601746
width,26.4 inch,https://m.media-amazon.com/images/I/615xm1id7VL.jpg,801829
height,9.06 inch,https://m.media-amazon.com/images/I/51ti1amfHjL.jpg,752266
height,197.0 centimetre,https://m.media-amazon.com/images/I/51eHZYyJ6SL.jpg,276611
height,69.8 millimetre,https://m.media-amazon.com/images/I/61A7pMoRApL.jpg,821817
width,27.0 inch,https://m.media-amazon.com/images/I/51aUWqgKcyL.jpg,487566
height,143.6 millimetre,https://m.media-amazon.com/images/I/51jlheX8iOL.jpg,507467
height,22.02 inch,https://m.media-amazon.com/images/I/61BJp0GysKL.jpg,478357
depth,20.4 centimetre,https://m.media-amazon.com/images/I/51eAyncr97L.jpg,809369
width,15.08 inch,https://m.media-amazon.com/images/I/51RFi-U8TVL.jpg,241608
item_volume,"[1.0, 4.0] millilitre",https://m.media-amazon.com/images/I/71xydWStQHL.jpg,120569
item_weight,10 kilogram,https://m.media-amazon.com/images/I/71ldprwbKrL.jpg,731432
width,228.0 millimetre,https://m.media-amazon.com/images/I/51d4F27+N0L.jpg,241895
item_weight,0.02 milligram,https://m.media-amazon.com/images/I/71M5leSnF5L.jpg,254449
maximum_weight_recommendation,7987467071.0 ton,https://m.media-amazon.com/images/I/71bonz95htL.jpg,120219
item_weight,219 gram,https://m.media-amazon.com/images/I/91D4VkTV6mL.jpg,397856
height,1.62 inch,https://m.media-amazon.com/images/I/61+MWv9Q-pL.jpg,550840
item_volume,2.82 fluid ounce,https://m.media-amazon.com/images/I/81xuwPEr98S.jpg,369753
depth,40.64 centimetre,https://m.media-amazon.com/images/I/613IOvS7S3L.jpg,734280
wattage,"[11.0, 20.0] watt",https://m.media-amazon.com/images/I/413LnljEt5L.jpg,752266
height,36.0 millimetre,https://m.media-amazon.com/images/I/41py9i2dQmL.jpg,752266
width,4.1 centimetre,https://m.media-amazon.com/images/I/51hAauVZWpL.jpg,347320
height,199.0 centimetre,https://m.media-amazon.com/images/I/51sfm0qdohL.jpg,908616
depth,490.0 millimetre,https://m.media-amazon.com/images/I/513O3BV5XCL.jpg,141308
width,19.49 inch,https://m.media-amazon.com/images/I/51gYqoo8NiL.jpg,237000
item_weight,1770.0 gram,https://m.media-amazon.com/images/I/A1QaRBDymbL.jpg,487566
maximum_weight_recommendation,250.0 pound,https://m.media-amazon.com/images/I/61mSr+74OYL.jpg,801829
item_volume,1.34 millilitre,https://m.media-amazon.com/images/I/71f-2inBi4L.jpg,225091
height,485.0 millimetre,https://m.media-amazon.com/images/I/51-id9GrNpL.jpg,267182
height,22.44 inch,https://m.media-amazon.com/images/I/61CZna5JoYL.jpg,311997
item_weight,1550.0 gram,https://m.media-amazon.com/images/I/61OM1sSk5CL.jpg,237000
item_weight,111 gram,https://m.media-amazon.com/images/I/61mIGjsSVFL.jpg,810266
depth,262.0 centimetre,https://m.media-amazon.com/images/I/6119oCD+1sL.jpg,354796
height,6.39 inch,https://m.media-amazon.com/images/I/61GIc9oU3eL.jpg,141308
item_weight,11612.0 gram,https://m.media-amazon.com/images/I/81LrNRXbxOL.jpg,522832
item_volume,0.7741935483870968 fluid ounce,https://m.media-amazon.com/images/I/81lWfGDhCqL.jpg,557758
item_weight,4200.0 gram,https://m.media-amazon.com/images/I/81kfRjp8JqL.jpg,237000
item_volume,310.0 millilitre,https://m.media-amazon.com/images/I/51cDSg1cQRL.jpg,252585
item_weight,10.5 kilogram,https://m.media-amazon.com/images/I/715DgMR-hkL.jpg,226504
item_weight,1500 microgram,https://m.media-amazon.com/images/I/51QEksHqsgL.jpg,397856
item_weight,5240.0 kilogram,https://m.media-amazon.com/images/I/61z8q-cInVL.jpg,767202
item_weight,325 gram,https://m.media-amazon.com/images/I/81+kq+dOJUL.jpg,273748
maximum_weight_recommendation,1.48 pound,https://m.media-amazon.com/images/I/71h1PN1f-NL.jpg,120219
item_weight,3.65 pound,https://m.media-amazon.com/images/I/81NfcpMqJsL.jpg,276700
item_weight,1036.8 gram,https://m.media-amazon.com/images/I/614MqDgrEHL.jpg,639090
maximum_weight_recommendation,1976.0 pound,https://m.media-amazon.com/images/I/61GLe1KjJgL.jpg,120219
height,27.5 inch,https://m.media-amazon.com/images/I/61AJGeTr8HL.jpg,237000
item_weight,9.2 pound,https://m.media-amazon.com/images/I/61zyJdPYp8L.jpg,611510
height,3.28 foot,https://m.media-amazon.com/images/I/51ZIXXFhFJL.jpg,913156
height,32.68 inch,https://m.media-amazon.com/images/I/610fWI+KD5S.jpg,521308
item_weight,0.5555555555555556 gram,https://m.media-amazon.com/images/I/71SJjD3WfqL.jpg,416664
width,83.85 inch,https://m.media-amazon.com/images/I/616lmDaHCOL.jpg,521308
width,187.0 millimetre,https://m.media-amazon.com/images/I/611ij4JMG9L.jpg,416664
width,21.5 millimetre,https://m.media-amazon.com/images/I/51P+VWaovKL.jpg,927393
item_weight,230.0 milligram,https://m.media-amazon.com/images/I/61+0Ow6JhuL.jpg,731432
height,3.0 centimetre,https://m.media-amazon.com/images/I/51KYJAb89qL.jpg,276221
item_weight,490.0 milligram,https://m.media-amazon.com/images/I/81sIwZRjwkL.jpg,459516
item_weight,2.85 gram,https://m.media-amazon.com/images/I/61E9UROtbhL.jpg,523149
depth,15.0 foot,https://m.media-amazon.com/images/I/51fHzREocCL.jpg,705487
item_weight,"[0.75, 1.0] ounce",https://m.media-amazon.com/images/I/71xEVnhZOVL.jpg,308856
height,38.7 inch,https://m.media-amazon.com/images/I/51lcL2ECKtL.jpg,801829
item_weight,184.0 gram,https://m.media-amazon.com/images/I/81ED+Jph9KL.jpg,411423
width,145.0 millimetre,https://m.media-amazon.com/images/I/618SOFcD4WL.jpg,483370
item_weight,9.7 gram,https://m.media-amazon.com/images/I/51hZ8CodcIL.jpg,523149
height,19.75 inch,https://m.media-amazon.com/images/I/61FdE2S6qRL.jpg,752266
wattage,71.0 watt,https://m.media-amazon.com/images/I/61tfjbhHYmL.jpg,752266
item_volume,2.11 ounce,https://m.media-amazon.com/images/I/71Icw5FBxwL.jpg,369753
wattage,3.8 watt,https://m.media-amazon.com/images/I/71afMJS8zwL.jpg,648011
width,8.88 inch,https://m.media-amazon.com/images/I/51gcom04SiL.jpg,546242
height,0.59 metre,https://m.media-amazon.com/images/I/51kvM04Yh2L.jpg,970563
item_weight,1.17 gram,https://m.media-amazon.com/images/I/81OxRhq2vWL.jpg,150535
item_weight,10.8 kilogram,https://m.media-amazon.com/images/I/91DOXIIn1NL.jpg,893692
item_weight,76.5 gram,https://m.media-amazon.com/images/I/71T7LalMQUL.jpg,558832
height,5.4 centimetre,https://m.media-amazon.com/images/I/51zUP0rfHYL.jpg,558806
item_weight,11.35 pound,https://m.media-amazon.com/images/I/41wJSIKybPL.jpg,731432
item_weight,33.45 gram,https://m.media-amazon.com/images/I/7115nXDZgPL.jpg,630869
item_weight,1653.0 gram,https://m.media-amazon.com/images/I/6112CMDWcgL.jpg,501250
height,11.42 inch,https://m.media-amazon.com/images/I/61065JkSz5L.jpg,488883
item_weight,0.9375 kilogram,https://m.media-amazon.com/images/I/81VgIeC8gvL.jpg,564709
item_weight,0.86 kilogram,https://m.media-amazon.com/images/I/71Umlzg+r0L.jpg,273748
item_weight,10785.0 ton,https://m.media-amazon.com/images/I/61Krv807SpL.jpg,654649
item_weight,615 gram,https://m.media-amazon.com/images/I/616Q+eI6BKL.jpg,957185
item_weight,215.0 gram,https://m.media-amazon.com/images/I/81EQpmA7bCL.jpg,730429
height,27.1 centimetre,https://m.media-amazon.com/images/I/51lJuE11eML.jpg,810266
item_weight,276.4 gram,https://m.media-amazon.com/images/I/61qN0NI13eL.jpg,489118
height,53.0 centimetre,https://m.media-amazon.com/images/I/51IK4ziaBdL.jpg,801829
depth,211.8 millimetre,https://m.media-amazon.com/images/I/614vd4dfhNL.jpg,382782
voltage,36.8 volt,https://m.media-amazon.com/images/I/518CuTsF1LL.jpg,179080
item_weight,0.375 pound,https://m.media-amazon.com/images/I/71PwzdtuVIL.jpg,416664
item_weight,0.37 kilogram,https://m.media-amazon.com/images/I/61b9LcyHsiL.jpg,273748
item_weight,15.65 kilogram,https://m.media-amazon.com/images/I/61nLM8Yrc6L.jpg,501250
item_weight,0.84 gram,https://m.media-amazon.com/images/I/51jSJpkbmAL.jpg,299791
item_weight,210347.0 milligram,https://m.media-amazon.com/images/I/61EY9opVKKL.jpg,569657
item_weight,296 gram,https://m.media-amazon.com/images/I/710IVf+jnDL.jpg,635528
item_weight,928.0 kilogram,https://m.media-amazon.com/images/I/71+KK7Ob84L.jpg,628971
maximum_weight_recommendation,40 kilogram,https://m.media-amazon.com/images/I/61JMS37c97L.jpg,178958
width,32.6 centimetre,https://m.media-amazon.com/images/I/41kGrENX4ML.jpg,208023
width,12.2 inch,https://m.media-amazon.com/images/I/61ApJIMNTiL.jpg,658003
item_weight,22.6 kilogram,https://m.media-amazon.com/images/I/61jGujkRcaL.jpg,564709
item_weight,42.75 gram,https://m.media-amazon.com/images/I/61mA49bfW-L.jpg,459516
item_weight,26.4 ounce,https://m.media-amazon.com/images/I/913qGs80clL.jpg,630390
item_weight,14001.0 ounce,https://m.media-amazon.com/images/I/71ya-cRFOOL.jpg,767202
item_weight,170.0 pound,https://m.media-amazon.com/images/I/81wop+fNxFL.jpg,180410
item_weight,640.0 gram,https://m.media-amazon.com/images/I/81NEaGs9PTL.jpg,844474
width,258.0 millimetre,https://m.media-amazon.com/images/I/618wGYQUQ3L.jpg,120219
depth,948.0 millimetre,https://m.media-amazon.com/images/I/616VqGerJzL.jpg,885572
width,0.05 millimetre,https://m.media-amazon.com/images/I/51Tt9V1f-4L.jpg,943839
item_weight,19.8 pound,https://m.media-amazon.com/images/I/71JQvT3YlZL.jpg,709627
item_weight,10.22 pound,https://m.media-amazon.com/images/I/910oHlWRN4L.jpg,625310
width,47.0 inch,https://m.media-amazon.com/images/I/51gMivX+ZeL.jpg,442321
item_weight,565 milligram,https://m.media-amazon.com/images/I/71MnE+3MLkL.jpg,459516
height,47.3 inch,https://m.media-amazon.com/images/I/61ATuY0TvkL.jpg,276611
item_weight,1700.0 pound,https://m.media-amazon.com/images/I/71xTU3X9M+L.jpg,311997
wattage,1224167.0 watt,https://m.media-amazon.com/images/I/71axJIrntsL.jpg,318770
item_weight,56.6 gram,https://m.media-amazon.com/images/I/714LF88Pm9L.jpg,237000
width,54.6 centimetre,https://m.media-amazon.com/images/I/615NgR5+mzL.jpg,311997
width,21.3 centimetre,https://m.media-amazon.com/images/I/613RRmN5riL.jpg,119607
item_weight,4.53 gram,https://m.media-amazon.com/images/I/51IUv8zLKGS.jpg,299791
width,181.0 millimetre,https://m.media-amazon.com/images/I/610V+nRG9UL.jpg,470067
voltage,"[0.0, 10.0] volt",https://m.media-amazon.com/images/I/71U1TIRrQeS.jpg,752266
maximum_weight_recommendation,600 gram,https://m.media-amazon.com/images/I/71NrHHreXxL.jpg,156839
item_weight,0.09 kilogram,https://m.media-amazon.com/images/I/61OCxV7hPZL.jpg,359859
height,115.9 millimetre,https://m.media-amazon.com/images/I/31p94pLLfOL.jpg,192915
item_weight,85.5 gram,https://m.media-amazon.com/images/I/61xe1mAPDAL.jpg,208023
height,8.3 inch,https://m.media-amazon.com/images/I/6180fKviEjL.jpg,278850
item_weight,0.86 ounce,https://m.media-amazon.com/images/I/71YSmEzWvzL.jpg,630869
width,46.7 inch,https://m.media-amazon.com/images/I/61BIubyTUoL.jpg,442321
wattage,550.0 watt,https://m.media-amazon.com/images/I/71UxMILZyJL.jpg,318770
item_volume,0.75 cup,https://m.media-amazon.com/images/I/91omAuNUg7L.jpg,916768
height,4.5 inch,https://m.media-amazon.com/images/I/6105M5yhyJL.jpg,347404
item_weight,1667.0 milligram,https://m.media-amazon.com/images/I/716XbrW3WRL.jpg,308856
height,328.0 millimetre,https://m.media-amazon.com/images/I/51ZIEVg8OdL.jpg,387046
item_weight,10.92 gram,https://m.media-amazon.com/images/I/61B1YrEpKEL.jpg,630869
item_volume,1929.0 decilitre,https://m.media-amazon.com/images/I/71J8+aJzegL.jpg,884560
item_weight,771.0 gram,https://m.media-amazon.com/images/I/41KkshhmvkL.jpg,273748
item_volume,20.0 cubic inch,https://m.media-amazon.com/images/I/51G85A+kJGL.jpg,252585
width,113.98 centimetre,https://m.media-amazon.com/images/I/51-JNm+jO7L.jpg,943839
item_weight,48 ounce,https://m.media-amazon.com/images/I/51VhiTZnDML.jpg,957185
item_weight,70067.0 pound,https://m.media-amazon.com/images/I/81xKdHLhd2L.jpg,483370
item_weight,750.0 pound,https://m.media-amazon.com/images/I/71NfXKG48IS.jpg,107694
depth,120.8 inch,https://m.media-amazon.com/images/I/614ythgLsbL.jpg,758128
depth,20.2 centimetre,https://m.media-amazon.com/images/I/61+---1BmbL.jpg,130202
height,19.6 inch,https://m.media-amazon.com/images/I/51yDtjC4juL.jpg,478357
width,1025.0 millimetre,https://m.media-amazon.com/images/I/61-EzSz6pwL.jpg,433914
width,57.0 millimetre,https://m.media-amazon.com/images/I/617hQDvDBtL.jpg,675317
item_volume,"[175.0, 250.0] millilitre",https://m.media-amazon.com/images/I/71zscFtmS9L.jpg,281678
depth,7.2 centimetre,https://m.media-amazon.com/images/I/617OTv8XNkL.jpg,827377
height,168.12 centimetre,https://m.media-amazon.com/images/I/41qMh+Ea6gL.jpg,267182
width,858.8 millimetre,https://m.media-amazon.com/images/I/51p0+JHjvaL.jpg,625310
item_weight,1560.0 milligram,https://m.media-amazon.com/images/I/6158ce27xtL.jpg,459516
depth,3.9 inch,https://m.media-amazon.com/images/I/51lFOAAhYyL.jpg,306026
item_weight,323.0 gram,https://m.media-amazon.com/images/I/81+e1kd5HsL.jpg,375816
width,25.39 centimetre,https://m.media-amazon.com/images/I/51igMCdHFJL.jpg,783898
depth,13.5 metre,https://m.media-amazon.com/images/I/51RId5r3YfL.jpg,683885
width,9.17 inch,https://m.media-amazon.com/images/I/611m-IwZpLS.jpg,729734
item_weight,4.5 pound,https://m.media-amazon.com/images/I/712-yaHAwTL.jpg,991868
item_weight,675.0 kilogram,https://m.media-amazon.com/images/I/81-NWW4pn5L.jpg,192132
item_weight,36.8 gram,https://m.media-amazon.com/images/I/71+lTqId9WL.jpg,299791
item_weight,4.99 ounce,https://m.media-amazon.com/images/I/71YBYYA6qkL.jpg,709627
item_weight,1902.0 ounce,https://m.media-amazon.com/images/I/816-Mr1VZzL.jpg,893692
depth,12.5 inch,https://m.media-amazon.com/images/I/51Z4yVLMXhL.jpg,574059
width,4.911 inch,https://m.media-amazon.com/images/I/513fq-4xaiL.jpg,192915
item_weight,12.6 ounce,https://m.media-amazon.com/images/I/81NmAMs6k-L.jpg,120569
depth,8.7 inch,https://m.media-amazon.com/images/I/616UqkEGT8L.jpg,903603
voltage,10220.0 volt,https://m.media-amazon.com/images/I/618TVvAVcaL.jpg,271537
item_weight,0.78 gram,https://m.media-amazon.com/images/I/71MkeKlH+2L.jpg,524635
item_weight,28.2 gram,https://m.media-amazon.com/images/I/715Dp9H71CL.jpg,630869
item_weight,37.0 kilogram,https://m.media-amazon.com/images/I/81bhhSnTSfL.jpg,179080
item_weight,15.93 gram,https://m.media-amazon.com/images/I/71aeW1TfxNL.jpg,523149
depth,1.43 inch,https://m.media-amazon.com/images/I/513+nvElDzL.jpg,675317
maximum_weight_recommendation,0.1 gram,https://m.media-amazon.com/images/I/71neXXSpniL.jpg,120219
width,12.3 centimetre,https://m.media-amazon.com/images/I/51QGKbEW79L.jpg,205842
item_weight,1757.7 gram,https://m.media-amazon.com/images/I/71PXi21jh0L.jpg,639090
depth,27.16 inch,https://m.media-amazon.com/images/I/51Yw2WO8yIL.jpg,940543
depth,7.48 inch,https://m.media-amazon.com/images/I/51e0l0u1ciL.jpg,220662
maximum_weight_recommendation,75 kilogram,https://m.media-amazon.com/images/I/51npcIwm+AL.jpg,969033
item_weight,54.9 gram,https://m.media-amazon.com/images/I/61Yz06lo7aL.jpg,630869
item_weight,0.07 pound,https://m.media-amazon.com/images/I/6115e1vftcL.jpg,788365
item_weight,144.0 milligram,https://m.media-amazon.com/images/I/61AnA3EbJWL.jpg,254449
item_volume,210.0 millilitre,https://m.media-amazon.com/images/I/81Lchy6K5GL.jpg,281678
depth,118.1 inch,https://m.media-amazon.com/images/I/51mjL6rSBBL.jpg,639268
item_weight,12.76 ounce,https://m.media-amazon.com/images/I/619E15lTRtL.jpg,564709
item_weight,2.56 gram,https://m.media-amazon.com/images/I/613Bz-UAASL.jpg,523149
depth,4.5 centimetre,https://m.media-amazon.com/images/I/512oyO5M78S.jpg,730429
item_weight,10.8 ounce,https://m.media-amazon.com/images/I/714kOUNbFPL.jpg,311997
item_weight,209.0 milligram,https://m.media-amazon.com/images/I/71bF4+2zHoL.jpg,731432
item_volume,1.05 fluid ounce,https://m.media-amazon.com/images/I/71b2J8pwG7L.jpg,369753
depth,3.58 inch,https://m.media-amazon.com/images/I/614uFAwT91L.jpg,479564
height,420.0 millimetre,https://m.media-amazon.com/images/I/51BQT+w5A0L.jpg,470067
wattage,1.4 watt,https://m.media-amazon.com/images/I/41VXROk6oPL.jpg,416664
width,50.5 centimetre,https://m.media-amazon.com/images/I/61D0i1-TU7L.jpg,311997
height,20.9 inch,https://m.media-amazon.com/images/I/51khOyugL1L.jpg,478357
depth,11.93 inch,https://m.media-amazon.com/images/I/51n2CJYcnrL.jpg,166383
depth,96.0 millimetre,https://m.media-amazon.com/images/I/41vDgyqhsVL.jpg,675317
width,5.2 centimetre,https://m.media-amazon.com/images/I/61EaapdLOSL.jpg,219199
depth,1.38 inch,https://m.media-amazon.com/images/I/61EgqEN5qvL.jpg,929719
item_weight,0.02 kilogram,https://m.media-amazon.com/images/I/81i4h2nwycL.jpg,192132
depth,172.0 centimetre,https://m.media-amazon.com/images/I/51npMVsWnDL.jpg,245959
item_weight,101.0 ton,https://m.media-amazon.com/images/I/61FwAnfJUNL.jpg,881883
item_weight,67644.0 ton,https://m.media-amazon.com/images/I/71CUkA+1LSL.jpg,654649
width,76.4 millimetre,https://m.media-amazon.com/images/I/614EdOh4QKS.jpg,783898
item_weight,192 gram,https://m.media-amazon.com/images/I/51kTCl-FkGL.jpg,558374
depth,64.5 centimetre,https://m.media-amazon.com/images/I/51dTmqzzjbL.jpg,407808
height,23.0 inch,https://m.media-amazon.com/images/I/612GNlGgjrL.jpg,849273
item_weight,20.6 milligram,https://m.media-amazon.com/images/I/913FPW0-jgL.jpg,524635
height,81.0 centimetre,https://m.media-amazon.com/images/I/51dpA4pnBzL.jpg,276611
depth,44.45 inch,https://m.media-amazon.com/images/I/61Boi2UrHXL.jpg,752266
depth,36.5 millimetre,https://m.media-amazon.com/images/I/511krqhbLBL.jpg,675317
item_weight,54.8 pound,https://m.media-amazon.com/images/I/81KTriQF+-L.jpg,186035
height,13.75 inch,https://m.media-amazon.com/images/I/6183d6p3N-L.jpg,866516
item_weight,100480.0 ounce,https://m.media-amazon.com/images/I/711Wlg6m+NL.jpg,767202
depth,240.0 centimetre,https://m.media-amazon.com/images/I/41u-OqT8wTL.jpg,339467
depth,6.2 inch,https://m.media-amazon.com/images/I/51Eus+lhiUL.jpg,119607
item_weight,41.34 gram,https://m.media-amazon.com/images/I/81oAsuBEiSL.jpg,459516
item_weight,10591.0 ounce,https://m.media-amazon.com/images/I/71+wdI2tVnL.jpg,524635
item_weight,1957.0 gram,https://m.media-amazon.com/images/I/71pJvD7S1EL.jpg,192132
item_weight,2.259 milligram,https://m.media-amazon.com/images/I/815kBkyWEIL.jpg,459516
height,40.55 inch,https://m.media-amazon.com/images/I/613G4RJ-XKL.jpg,801829
depth,1.33 metre,https://m.media-amazon.com/images/I/51YRx1Emk0L.jpg,966488
depth,37.8 centimetre,https://m.media-amazon.com/images/I/51eNrUbStGL.jpg,510899
item_weight,1.06 ounce,https://m.media-amazon.com/images/I/71td3KOAo2L.jpg,281678
width,153.0 centimetre,https://m.media-amazon.com/images/I/51FkNW9W4bL.jpg,784538
item_weight,52.0 kilogram,https://m.media-amazon.com/images/I/71UBJdQbhkL.jpg,186035
height,8.4 centimetre,https://m.media-amazon.com/images/I/51iFpbGAyML.jpg,810266
item_weight,1.92 gram,https://m.media-amazon.com/images/I/61-rGa2XITL.jpg,523149
item_weight,429.0 gram,https://m.media-amazon.com/images/I/71GTkIX1oaL.jpg,731432
item_weight,35.3 pound,https://m.media-amazon.com/images/I/61yZsJGNw5L.jpg,501250
width,26.77 inch,https://m.media-amazon.com/images/I/615RRMnTCdL.jpg,241608
width,89.9 centimetre,https://m.media-amazon.com/images/I/51nVqLjwiPL.jpg,178958
width,292.0 millimetre,https://m.media-amazon.com/images/I/51aheQPaR6L.jpg,639475
height,23.6 centimetre,https://m.media-amazon.com/images/I/616qUZC3PVL.jpg,426681
depth,16.8 inch,https://m.media-amazon.com/images/I/51BwCL67CJL.jpg,518578
depth,368.0 millimetre,https://m.media-amazon.com/images/I/613S9Z94XDL.jpg,249345
depth,39.76 inch,https://m.media-amazon.com/images/I/41VEfJ9APHL.jpg,358831
depth,1350.0 centimetre,https://m.media-amazon.com/images/I/61BIVicakVL.jpg,683885
depth,5.5114 centimetre,https://m.media-amazon.com/images/I/51sO47MeVeL.jpg,658892
item_weight,1342323.0 pound,https://m.media-amazon.com/images/I/71kKuPUSYfL.jpg,767202
item_weight,"[22.0, 88.0] pound",https://m.media-amazon.com/images/I/91fNA9lEknL.jpg,107694
